measured,latency_ns,http_status,error_code,trade_id
false,46726667,200,,230778
false,50096959,200,,230779
false,48235375,200,,230780
false,49611709,200,,230781
false,46874209,200,,230782
false,54529292,200,,230783
false,53561583,200,,230784
false,46836292,200,,230785
false,50207375,200,,230786
false,74032458,200,,230787
false,48666834,200,,230788
false,47662875,200,,230789
false,46744500,200,,230790
false,47081542,200,,230791
false,57260417,200,,230792
false,49215500,200,,230793
false,53442334,200,,230794
false,48753042,200,,230795
false,50987791,200,,230796
false,48161416,200,,230797
false,46826750,200,,230798
false,55101375,200,,230799
false,47272833,200,,230800
false,46783459,200,,230801
false,46736041,200,,230802
false,46600625,200,,230803
false,46512417,200,,230804
false,52658750,200,,230805
false,77345958,200,,230806
false,46366750,200,,230807
false,46219625,200,,230808
false,52584375,200,,230809
false,51407625,200,,230810
false,46394208,200,,230811
false,49323042,200,,230812
false,46886209,200,,230813
false,48252250,200,,230814
false,46451500,200,,230815
false,46427959,200,,230816
false,46084792,200,,230817
false,48242625,200,,230818
false,45863292,200,,230819
false,46775542,200,,230820
false,45830250,200,,230821
false,67237667,200,,230822
false,45720959,200,,230823
false,47637791,200,,230824
false,56108166,200,,230825
false,46393958,200,,230826
false,55793292,200,,230827
false,46571084,200,,230828
false,54902584,200,,230829
false,46681250,200,,230830
false,66663792,200,,230831
false,48360875,200,,230832
false,47710916,200,,230833
false,71643083,200,,230834
false,47868041,200,,230835
false,47320708,200,,230836
false,51921958,200,,230837
false,68455916,200,,230838
false,48229417,200,,230839
false,48150917,200,,230840
false,54741750,200,,230841
false,48213375,200,,230842
false,47376791,200,,230843
false,48351125,200,,230844
false,47822709,200,,230845
false,53707792,200,,230846
false,47552000,200,,230847
false,48575292,200,,230848
false,49457875,200,,230849
false,59900208,200,,230850
false,57074750,200,,230851
false,47094625,200,,230852
false,48198792,200,,230853
false,63070875,200,,230854
false,47944000,200,,230855
false,47362917,200,,230856
false,48490292,200,,230857
false,51971750,200,,230858
false,47190708,200,,230859
false,47061792,200,,230860
false,93998333,200,,230861
false,46823875,200,,230862
false,46851000,200,,230863
false,46833833,200,,230864
false,46900917,200,,230865
false,53227667,200,,230866
false,49770458,200,,230867
false,46892917,200,,230868
false,47766375,200,,230869
false,48716459,200,,230870
false,47165708,200,,230871
false,53928625,200,,230872
false,47152459,200,,230873
false,66608541,200,,230874
false,49705916,200,,230875
false,46754291,200,,230876
false,46743833,200,,230877
false,65824875,200,,230878
false,48678834,200,,230879
false,47703500,200,,230880
false,46830333,200,,230881
false,46791875,200,,230882
false,46504000,200,,230883
false,46318000,200,,230884
false,49559250,200,,230885
false,46223167,200,,230886
false,46152208,200,,230887
false,50427750,200,,230888
false,47946458,200,,230889
false,45926542,200,,230890
false,55077708,200,,230891
false,45847125,200,,230892
false,45801709,200,,230893
false,45804208,200,,230894
false,45817916,200,,230895
false,45803375,200,,230896
false,45861750,200,,230897
false,46161208,200,,230898
false,49856417,200,,230899
false,46851291,200,,230900
false,47036167,200,,230901
false,74220208,200,,230902
false,53114208,200,,230903
false,47550500,200,,230904
false,47372334,200,,230905
false,46451292,200,,230906
false,64178375,200,,230907
false,46467291,200,,230908
false,47401584,200,,230909
false,46590334,200,,230910
false,47567709,200,,230911
false,51968000,200,,230912
false,83772667,200,,230913
false,46821125,200,,230914
false,46855958,200,,230915
false,46875375,200,,230916
false,46453625,200,,230917
false,53218042,200,,230918
false,50049166,200,,230919
false,46667583,200,,230920
false,45572375,200,,230921
false,45491083,200,,230922
false,54951875,200,,230923
false,45547292,200,,230924
false,45440667,200,,230925
false,64985625,200,,230926
false,45765000,200,,230927
false,1402917,200,,230928
false,45674958,200,,230929
false,47034542,200,,230930
false,88239833,200,,230931
false,46033250,200,,230932
false,45656042,200,,230933
false,52805625,200,,230934
false,45399334,200,,230935
false,47407500,200,,230936
false,52524500,200,,230937
false,45224792,200,,230938
false,49658875,200,,230939
false,48178416,200,,230940
false,47141667,200,,230941
false,44899875,200,,230942
false,45872458,200,,230943
false,44876584,200,,230944
false,44893208,200,,230945
false,63434583,200,,230946
false,46805000,200,,230947
false,45873708,200,,230948
false,44384416,200,,230949
false,44377167,200,,230950
false,83829417,200,,230951
false,52585417,200,,230952
false,44297584,200,,230953
false,45167792,200,,230954
false,44215625,200,,230955
false,44174208,200,,230956
false,44115417,200,,230957
false,44084667,200,,230958
false,44034125,200,,230959
false,46889042,200,,230960
false,44008708,200,,230961
false,44911208,200,,230962
false,43896250,200,,230963
false,43891625,200,,230964
false,43831917,200,,230965
false,43843375,200,,230966
false,53796500,200,,230967
false,46640208,200,,230968
false,43600833,200,,230969
false,43542708,200,,230970
false,45764959,200,,230971
false,43772750,200,,230972
false,44905916,200,,230973
false,46799500,200,,230974
false,76073333,200,,230975
false,43995125,200,,230976
false,58059000,200,,230977
false,46302125,200,,230978
false,46286167,200,,230979
false,44996750,200,,230980
false,45143542,200,,230981
false,45862459,200,,230982
false,47568666,200,,230983
false,66121625,200,,230984
false,60899625,200,,230985
false,45037208,200,,230986
false,47692125,200,,230987
false,45012625,200,,230988
false,45900792,200,,230989
false,47277833,200,,230990
false,45855500,200,,230991
false,49499000,200,,230992
false,44212042,200,,230993
false,46461833,200,,230994
false,44124917,200,,230995
false,44107083,200,,230996
false,47286333,200,,230997
false,44060708,200,,230998
false,44041375,200,,230999
false,44047416,200,,231000
false,45883292,200,,231001
false,47789000,200,,231002
false,44930000,200,,231003
false,49806542,200,,231004
false,58439875,200,,231005
false,45712625,200,,231006
false,43665584,200,,231007
false,45548375,200,,231008
false,43635833,200,,231009
false,43613459,200,,231010
false,57560125,200,,231011
false,45403708,200,,231012
false,43555166,200,,231013
false,43532291,200,,231014
false,43654625,200,,231015
false,43203166,200,,231016
false,87046167,200,,231017
false,43235000,200,,231018
false,43224125,200,,231019
false,42961041,200,,231020
false,48176334,200,,231021
false,42770292,200,,231022
false,52806541,200,,231023
false,42740250,200,,231024
false,42699416,200,,231025
false,52693792,200,,231026
false,42709958,200,,231027
false,42696583,200,,231028
false,42702291,200,,231029
false,42756583,200,,231030
false,46415166,200,,231031
false,45491125,200,,231032
false,43783584,200,,231033
false,42937459,200,,231034
false,42953625,200,,231035
false,42930583,200,,231036
false,44722209,200,,231037
false,42896917,200,,231038
false,43835542,200,,231039
false,42821917,200,,231040
false,43755375,200,,231041
false,42811375,200,,231042
false,42825041,200,,231043
false,61379750,200,,231044
false,44619959,200,,231045
false,72984875,200,,231046
false,42856709,200,,231047
false,42840542,200,,231048
false,42848792,200,,231049
false,42879791,200,,231050
false,61254000,200,,231051
false,42917833,200,,231052
false,42921959,200,,231053
false,42890916,200,,231054
false,42919125,200,,231055
false,47272667,200,,231056
false,42864542,200,,231057
false,43755375,200,,231058
false,48973625,200,,231059
false,42870541,200,,231060
false,42766542,200,,231061
false,44647792,200,,231062
false,102209208,200,,231063
false,51645125,200,,231064
false,45512917,200,,231065
false,42346458,200,,231066
false,44455167,200,,231067
false,42296833,200,,231068
false,42247208,200,,231069
false,42285625,200,,231070
false,42289459,200,,231071
false,42214750,200,,231072
false,42086084,200,,231073
false,41335500,200,,231074
false,46833875,200,,231075
false,41413125,200,,231076
false,41396083,200,,231077
false,41321250,200,,231078
false,41326375,200,,231079
false,49741833,200,,231080
false,41297458,200,,231081
false,42189417,200,,231082
false,41315208,200,,231083
false,41265709,200,,231084
false,41257750,200,,231085
false,41230542,200,,231086
false,46721291,200,,231087
false,43943084,200,,231088
false,41247875,200,,231089
false,60229083,200,,231090
false,41223542,200,,231091
false,41227167,200,,231092
false,41220500,200,,231093
false,43920584,200,,231094
false,44807916,200,,231095
false,76361167,200,,231096
false,41231666,200,,231097
false,41244708,200,,231098
false,41279334,200,,231099
false,41310291,200,,231100
false,41236167,200,,231101
false,43896208,200,,231102
false,58370042,200,,231103
false,45695417,200,,231104
false,41333750,200,,231105
false,43089500,200,,231106
false,43111625,200,,231107
false,41314125,200,,231108
false,47537333,200,,231109
false,43163667,200,,231110
false,43037459,200,,231111
false,41202875,200,,231112
false,41156083,200,,231113
false,41145333,200,,231114
false,43873208,200,,231115
false,41165250,200,,231116
false,41133250,200,,231117
false,44750583,200,,231118
false,44666541,200,,231119
false,41133000,200,,231120
false,41103833,200,,231121
false,40995667,200,,231122
false,40952167,200,,231123
false,40975750,200,,231124
false,140249917,200,,231125
false,40881458,200,,231126
false,40862500,200,,231127
false,40869292,200,,231128
false,42640125,200,,231129
false,46364917,200,,231130
false,48149750,200,,231131
false,40808500,200,,231132
false,40798875,200,,231133
false,40780791,200,,231134
false,40773791,200,,231135
false,40777583,200,,231136
false,43453917,200,,231137
false,40822917,200,,231138
false,41661292,200,,231139
false,40793459,200,,231140
false,40781708,200,,231141
false,40764083,200,,231142
false,40747417,200,,231143
false,40706250,200,,231144
false,40726334,200,,231145
false,40754084,200,,231146
false,44286459,200,,231147
false,40752917,200,,231148
false,40776125,200,,231149
false,49617542,200,,231150
false,40763834,200,,231151
false,40770250,200,,231152
false,43324583,200,,231153
false,40719208,200,,231154
false,40709542,200,,231155
false,43371750,200,,231156
false,42484583,200,,231157
false,40591000,200,,231158
false,40610625,200,,231159
false,40562792,200,,231160
false,40543333,200,,231161
false,72888583,200,,231162
false,40517334,200,,231163
false,40475417,200,,231164
false,40448417,200,,231165
false,40426333,200,,231166
false,40420125,200,,231167
false,40446292,200,,231168
false,40431209,200,,231169
false,40448125,200,,231170
false,59152458,200,,231171
false,91352125,200,,231172
false,40445417,200,,231173
false,40417083,200,,231174
false,40359417,200,,231175
false,40393334,200,,231176
false,40381000,200,,231177
false,50244792,200,,231178
false,50240000,200,,231179
false,40388500,200,,231180
false,40371166,200,,231181
false,42143042,200,,231182
false,42120250,200,,231183
false,40336833,200,,231184
false,41252500,200,,231185
false,40322667,200,,231186
false,41254666,200,,231187
false,40254500,200,,231188
false,40264542,200,,231189
false,40229375,200,,231190
false,42040542,200,,231191
false,79719333,200,,231192
false,40240042,200,,231193
false,45603042,200,,231194
false,40210125,200,,231195
false,41958375,200,,231196
false,75138167,200,,231197
false,40152917,200,,231198
false,41043500,200,,231199
false,42869792,200,,231200
false,40145292,200,,231201
false,41013042,200,,231202
false,40116750,200,,231203
false,40973000,200,,231204
false,42875833,200,,231205
false,41087333,200,,231206
false,40192125,200,,231207
false,40173250,200,,231208
false,40192000,200,,231209
false,40210375,200,,231210
false,40198875,200,,231211
false,42821875,200,,231212
false,58430917,200,,231213
false,123172625,200,,231214
false,41096625,200,,231215
false,41966625,200,,231216
false,51658459,200,,231217
false,40247417,200,,231218
false,41988333,200,,231219
false,41956542,200,,231220
false,43286000,200,,231221
false,66743375,200,,231222
false,40199375,200,,231223
false,52510250,200,,231224
false,40213084,200,,231225
false,41091625,200,,231226
false,44568500,200,,231227
false,41083208,200,,231228
false,40199250,200,,231229
false,40167917,200,,231230
false,40160209,200,,231231
false,40177583,200,,231232
false,40213542,200,,231233
false,40211000,200,,231234
false,40257250,200,,231235
false,40257792,200,,231236
false,40261458,200,,231237
false,44645333,200,,231238
false,40231667,200,,231239
false,41103375,200,,231240
false,46380209,200,,231241
false,40217208,200,,231242
false,50709375,200,,231243
false,40219583,200,,231244
false,40252792,200,,231245
false,51744000,200,,231246
false,40434125,200,,231247
false,51968084,200,,231248
false,44228667,200,,231249
false,60604250,200,,231250
false,43237167,200,,231251
false,41668209,200,,231252
false,41284792,200,,231253
false,43283708,200,,231254
false,46995375,200,,231255
false,41884541,200,,231256
false,44167416,200,,231257
false,42089291,200,,231258
false,80817416,200,,231259
false,42308417,200,,231260
false,42309250,200,,231261
false,42376291,200,,231262
false,44174791,200,,231263
false,42820500,200,,231264
false,43006125,200,,231265
false,50444583,200,,231266
false,50498292,200,,231267
false,47532542,200,,231268
false,44490708,200,,231269
false,43722667,200,,231270
false,43393208,200,,231271
false,56854875,200,,231272
false,43414417,200,,231273
false,45203042,200,,231274
false,44881042,200,,231275
false,44430208,200,,231276
false,47574750,200,,231277
false,48510625,200,,231278
false,53736041,200,,231279
